Date,Open,High,Low,Close,Adj Close,Volume,S&P Open,S&P High,S&P Low,S&P Close,S&P Adj Close,S&P Volume
6/14/2007,70.900002,72.120003,70.800003,71.940002,71.940002,8245300,1515.579956,1526.449951,1515.579956,1522.969971,1522.969971,2813630000
6/15/2007,72.849998,72.870003,71.190002,72.400002,72.400002,9833200,1522.969971,1538.709961,1522.969971,1532.910034,1532.910034,3406030000
6/18/2007,72.339996,72.639999,71.400002,71.830002,71.830002,7813600,1532.900024,1535.439941,1529.310059,1531.050049,1531.050049,2480240000
6/19/2007,71.550003,71.660004,69.68,69.809998,69.809998,11871000,1531.02002,1535.849976,1525.670044,1533.699951,1533.699951,2873590000
6/20/2007,70.25,70.5,69.050003,69.099998,69.099998,9172600,1533.680054,1537.319946,1512.359985,1512.839966,1512.839966,3286900000
6/21/2007,69.160004,69.769997,68.660004,69.669998,69.669998,7609700,1512.5,1522.900024,1504.75,1522.189941,1522.189941,3161110000
6/22/2007,69.550003,69.879997,68.419998,68.860001,68.860001,8382600,1522.189941,1522.189941,1500.73999,1502.560059,1502.560059,4284320000
6/25/2007,69.349998,69.629997,68.300003,68.660004,68.660004,7593500,1502.560059,1514.290039,1492.680054,1497.73999,1497.73999,3287250000
6/26/2007,68.529999,68.629997,67.379997,67.480003,67.480003,11247800,1497.680054,1506.119995,1490.540039,1492.890015,1492.890015,3398530000
6/27/2007,66.959999,68.209999,66.709999,68.139999,68.139999,8242900,1492.619995,1506.800049,1484.180054,1506.339966,1506.339966,3398150000
6/28/2007,68.459999,70.230003,68.150002,68.889999,68.889999,9782200,1506.319946,1514.839966,1503.410034,1505.709961,1505.709961,3006710000
6/29/2007,69.029999,69.190002,68.150002,68.410004,68.410004,5316600,1505.699951,1517.530029,1493.609985,1503.349976,1503.349976,3165410000
7/2/2007,68.809998,69.709999,68.199997,69.610001,69.610001,4906100,1504.660034,1519.449951,1504.660034,1519.430054,1519.430054,2648990000
7/3/2007,70.040001,70.050003,69.019997,69.449997,69.449997,2223500,1519.119995,1526.01001,1519.119995,1524.869995,1524.869995,1560790000
7/5/2007,69.360001,69.650002,68.059998,68.730003,68.730003,4487900,1524.859985,1526.569946,1517.719971,1525.400024,1525.400024,2622950000
7/6/2007,68.75,69.300003,68.010002,68.970001,68.970001,4615300,1524.959961,1532.400024,1520.469971,1530.439941,1530.439941,2441520000
7/9/2007,69.379997,72.349998,69.019997,72.07,72.07,14816900,1530.430054,1534.26001,1527.449951,1531.849976,1531.849976,2715330000
7/10/2007,71.650002,71.940002,70.07,70.279999,70.279999,8885400,1531.849976,1531.849976,1510.01001,1510.119995,1510.119995,3244280000
7/11/2007,70.580002,71.650002,70.150002,70.730003,70.730003,6593600,1509.930054,1519.339966,1506.099976,1518.76001,1518.76001,3082920000
7/12/2007,71.309998,73.57,70.730003,72.790001,72.790001,11451600,1518.73999,1547.920044,1518.73999,1547.699951,1547.699951,3489600000
7/13/2007,73.080002,75.349998,72.970001,75.099998,75.099998,12502000,1547.680054,1555.099976,1544.849976,1552.5,1552.5,2801120000
7/16/2007,74.730003,74.839996,73,73.690002,73.690002,8334900,1552.5,1555.900024,1546.689941,1549.52002,1549.52002,2704110000
7/17/2007,74.389999,74.519997,73.589996,73.790001,73.790001,6084400,1549.52002,1555.319946,1547.73999,1549.369995,1549.369995,3007140000
7/18/2007,73.269997,73.489998,72.25,73.32,73.32,6289700,1549.199951,1549.199951,1533.670044,1546.170044,1546.170044,3609220000
7/19/2007,74.239998,74.32,73.120003,73.349998,73.349998,5273500,1546.130005,1555.199951,1546.130005,1553.079956,1553.079956,3251450000
7/20/2007,72.620003,72.959999,70.5,71.629997,71.629997,9130700,1553.189941,1553.189941,1529.199951,1534.099976,1534.099976,3745780000
7/23/2007,71.779999,72.669998,70.849998,71.739998,71.739998,9267800,1534.060059,1547.22998,1534.060059,1541.569946,1541.569946,3102700000
7/24/2007,71.040001,72.160004,68.849998,69.25,69.25,25342300,1541.569946,1541.569946,1508.619995,1511.040039,1511.040039,4115830000
7/25/2007,84.660004,88.800003,83.650002,86.18,86.18,60452400,1511.030029,1524.310059,1503.72998,1518.089966,1518.089966,4283200000
7/26/2007,85.019997,89,83.43,84.010002,84.010002,23267100,1518.089966,1518.089966,1465.300049,1482.660034,1482.660034,4472550000
7/27/2007,84.269997,85.330002,82.480003,84.040001,84.040001,13942600,1482.439941,1488.530029,1458.949951,1458.949951,1458.949951,4784650000
7/30/2007,83,84.050003,81.510002,82.699997,82.699997,12855600,1458.930054,1477.880005,1454.319946,1473.910034,1473.910034,4128780000
7/31/2007,83.699997,83.730003,78,78.540001,78.540001,14104500,1473.900024,1488.300049,1454.25,1455.27002,1455.27002,4524520000
8/1/2007,78.099998,78.150002,75.059998,77.309998,77.309998,16918000,1455.180054,1468.380005,1439.589966,1465.810059,1465.810059,5256780000
8/2/2007,77.860001,79.760002,76.120003,79.709999,79.709999,10361600,1465.459961,1476.430054,1460.579956,1472.199951,1472.199951,4368850000
8/3/2007,79.540001,80.75,76.709999,76.800003,76.800003,7987500,1472.180054,1473.22998,1432.800049,1433.060059,1433.060059,4272110000
8/6/2007,77.059998,79,76.599998,79,79,9002900,1433.040039,1467.670044,1427.390015,1467.670044,1467.670044,5067200000
8/7/2007,78.550003,80,77.889999,79.139999,79.139999,8059300,1467.619995,1488.300049,1455.800049,1476.709961,1476.709961,4909390000
8/8/2007,79.769997,79.879997,76.559998,77.779999,77.779999,8244800,1476.219971,1503.890015,1476.219971,1497.48999,1497.48999,5499560000
8/9/2007,76.400002,77.260002,74.110001,74.110001,74.110001,8348400,1497.209961,1497.209961,1453.089966,1453.089966,1453.089966,5889600000
8/10/2007,73.150002,76.5,72.370003,74.779999,74.779999,9067600,1453.089966,1462.02002,1429.73999,1453.640015,1453.640015,5345780000
8/13/2007,76.089996,76.32,74.699997,74.870003,74.870003,6068600,1453.420044,1466.290039,1451.540039,1452.920044,1452.920044,3696280000
8/14/2007,74.790001,74.790001,72.919998,73.449997,73.449997,5946200,1452.869995,1456.73999,1426.199951,1426.540039,1426.540039,3814630000
8/15/2007,73.019997,75.150002,72.260002,72.379997,72.379997,6375900,1426.150024,1440.780029,1404.359985,1406.699951,1406.699951,4290930000
8/16/2007,72,73.239998,70.050003,72.790001,72.790001,10787300,1406.640015,1415.969971,1370.599976,1411.27002,1411.27002,6509300000
8/17/2007,74.489998,75.040001,73.110001,75.019997,75.019997,7240600,1411.26001,1450.329956,1411.26001,1445.939941,1445.939941,3570040000
8/20/2007,74.980003,75.279999,73.800003,74.699997,74.699997,5916100,1445.939941,1451.75,1430.540039,1445.550049,1445.550049,3321340000
8/21/2007,74.209999,77.830002,74.089996,77.489998,77.489998,8429100,1445.550049,1455.319946,1439.76001,1447.119995,1447.119995,3012150000
8/22/2007,78.239998,79.489998,77.839996,78.5,78.5,6848100,1447.030029,1464.859985,1447.030029,1464.069946,1464.069946,3309120000
8/23/2007,78.940002,79,76.510002,77.300003,77.300003,5665000,1464.050049,1472.060059,1453.880005,1462.5,1462.5,3084390000
8/24/2007,76.800003,79.400002,76.690002,79.25,79.25,5665700,1462.339966,1479.400024,1460.540039,1479.369995,1479.369995,2541400000
8/27/2007,80.559998,80.800003,78.419998,78.650002,78.650002,6951300,1479.359985,1479.359985,1465.97998,1466.790039,1466.790039,2406180000
8/28/2007,77.860001,78.650002,76.080002,76.220001,76.220001,5767000,1466.719971,1466.719971,1432.01001,1432.359985,1432.359985,3078090000
8/29/2007,76.959999,79.050003,76.860001,79.050003,79.050003,5076800,1432.01001,1463.76001,1432.01001,1463.76001,1463.76001,2824070000
8/30/2007,78.400002,80.110001,78.300003,78.68,78.68,4628800,1463.670044,1468.430054,1451.25,1457.640015,1457.640015,2582960000
8/31/2007,80,80.529999,79.699997,79.910004,79.910004,6157400,1457.609985,1481.469971,1457.609985,1473.98999,1473.98999,2731610000
9/4/2007,79.900002,83.529999,79.730003,82.699997,82.699997,8266000,1473.959961,1496.400024,1472.150024,1489.420044,1489.420044,2766600000
9/5/2007,82.239998,84.889999,82.220001,83.75,83.75,9062200,1488.76001,1488.76001,1466.339966,1472.290039,1472.290039,2991600000
9/6/2007,84.5,86.459999,82.849998,86.209999,86.209999,8826900,1472.030029,1481.48999,1467.410034,1478.550049,1478.550049,2459590000
9/7/2007,84.699997,84.970001,83.209999,84.519997,84.519997,8231200,1478.550049,1478.550049,1449.069946,1453.550049,1453.550049,3191080000
9/10/2007,84.93,85.160004,82.510002,83.339996,83.339996,5366900,1453.5,1462.25,1439.290039,1451.699951,1451.699951,2835720000
9/11/2007,84.169998,86.610001,83.529999,86.279999,86.279999,6859800,1451.689941,1472.47998,1451.689941,1471.48999,1471.48999,3015330000
9/12/2007,86.07,88.889999,85.970001,87.300003,87.300003,9030300,1471.099976,1479.5,1465.75,1471.560059,1471.560059,2885720000
9/13/2007,87.949997,88.07,86.5,87.260002,87.260002,5983500,1471.469971,1489.579956,1471.469971,1483.949951,1483.949951,2877080000
9/14/2007,86.410004,88.089996,86.309998,87.769997,87.769997,3954700,1483.949951,1485.98999,1473.180054,1484.25,1484.25,2641740000
9/17/2007,86.980003,87.339996,85.980003,86.910004,86.910004,4484500,1484.23999,1484.23999,1471.819946,1476.650024,1476.650024,2598390000
9/18/2007,87.379997,91.599998,86.709999,88.75,88.75,8924400,1476.630005,1519.890015,1476.630005,1519.780029,1519.780029,3708940000
9/19/2007,89.519997,89.82,88.260002,89,89,6458700,1519.75,1538.73999,1519.75,1529.030029,1529.030029,3846750000
9/20/2007,88.900002,90.419998,88.82,89.650002,89.650002,5780800,1528.689941,1529.140015,1516.420044,1518.75,1518.75,2957700000
9/21/2007,90.290001,91.900002,89.650002,91.300003,91.300003,6524500,1518.75,1530.890015,1518.75,1525.75,1525.75,3679460000
9/24/2007,91.300003,93.75,90.809998,92.589996,92.589996,5321800,1525.75,1530.180054,1516.150024,1517.72998,1517.72998,3131310000
9/25/2007,91.989998,93.5,90.949997,93.480003,93.480003,5800300,1516.339966,1518.27002,1507.130005,1517.209961,1517.209961,3187770000
9/26/2007,94.040001,94.260002,92.290001,93.43,93.43,5770300,1518.619995,1529.390015,1518.619995,1525.420044,1525.420044,3237390000
9/27/2007,94.07,94.110001,93.110001,93.379997,93.379997,2812700,1527.319946,1532.459961,1525.810059,1531.380005,1531.380005,2872180000
9/28/2007,92.769997,93.599998,91.699997,93.150002,93.150002,4813700,1531.23999,1533.73999,1521.98999,1526.75,1526.75,2925350000
10/1/2007,93.419998,94.099998,92.830002,93.410004,93.410004,5397400,1527.290039,1549.02002,1527.25,1547.040039,1547.040039,3281990000
10/2/2007,93.860001,93.900002,91.400002,92.360001,92.360001,4867200,1546.959961,1548.01001,1540.369995,1546.630005,1546.630005,3101910000
10/3/2007,92.190002,92.800003,91.779999,92.459999,92.459999,5052200,1545.800049,1545.839966,1536.339966,1539.589966,1539.589966,3065320000
10/4/2007,92.550003,92.57,91.449997,92.260002,92.260002,3318300,1539.910034,1544.02002,1537.630005,1542.839966,1542.839966,2690430000
10/5/2007,93.550003,93.709999,92.339996,93.43,93.43,5523500,1543.839966,1561.910034,1543.839966,1557.589966,1557.589966,2919030000
10/8/2007,94.220001,95.849998,94,95.849998,95.849998,7428400,1556.51001,1556.51001,1549,1552.579956,1552.579956,2040650000
10/9/2007,96.589996,96.730003,94.75,95.32,95.32,7144600,1553.180054,1565.26001,1551.819946,1565.150024,1565.150024,2932040000
10/10/2007,95.5,95.75,94.370003,94.660004,94.660004,5567800,1564.97998,1565.420044,1555.459961,1562.469971,1562.469971,3044760000
10/11/2007,95.330002,95.739998,88.129997,89.339996,89.339996,9822400,1564.719971,1576.089966,1546.719971,1554.410034,1554.410034,3911260000
10/12/2007,89.419998,92.389999,88.919998,92.370003,92.370003,8359900,1555.410034,1563.030029,1554.089966,1561.800049,1561.800049,2788690000
10/15/2007,91.800003,92.120003,90.099998,90.529999,90.529999,5608800,1562.25,1564.73999,1540.810059,1548.709961,1548.709961,3139290000
10/16/2007,88.690002,90.050003,88.5,89.529999,89.529999,8511500,1547.810059,1547.810059,1536.290039,1538.530029,1538.530029,3234560000
10/17/2007,91.900002,91.900002,89.059998,90.550003,90.550003,7678700,1544.439941,1550.660034,1526.01001,1541.23999,1541.23999,3638070000
10/18/2007,89.370003,90.43,89.150002,89.849998,89.849998,5329500,1539.290039,1542.790039,1531.76001,1540.079956,1540.079956,3203210000
10/19/2007,89.93,90.650002,89.32,89.760002,89.760002,9126200,1540,1540,1500.26001,1500.630005,1500.630005,4160970000
10/22/2007,89.25,91.690002,89.019997,91.290001,91.290001,9868400,1497.790039,1508.060059,1490.400024,1506.329956,1506.329956,3471830000
10/23/2007,95.279999,101.089996,94.209999,100.82,100.82,41761800,1509.300049,1520.01001,1503.609985,1519.589966,1519.589966,3309120000
10/24/2007,90.870003,90.879997,83.269997,88.730003,88.730003,41617400,1516.609985,1517.22998,1489.560059,1515.880005,1515.880005,4003300000
10/25/2007,88.230003,89.5,86.32,88.209999,88.209999,11630900,1516.150024,1523.23999,1500.459961,1514.400024,1514.400024,4183960000
10/26/2007,89,90.879997,87.699997,90,90,8826200,1522.170044,1535.530029,1520.180054,1535.280029,1535.280029,3612120000
10/29/2007,90.410004,91.470001,89.480003,90.099998,90.099998,7097200,1536.920044,1544.670044,1536.430054,1540.97998,1540.97998,3124480000
10/30/2007,89.669998,90.650002,88.050003,88.239998,88.239998,5405400,1539.420044,1539.420044,1529.550049,1531.02002,1531.02002,3212520000
10/31/2007,88.050003,89.599998,87,89.150002,89.150002,7044800,1532.150024,1552.76001,1529.400024,1549.380005,1549.380005,3953070000
11/1/2007,87.75,89.580002,86.5,87.650002,87.650002,8265700,1545.790039,1545.790039,1506.660034,1508.439941,1508.439941,4241470000
11/2/2007,87.970001,88.120003,83.5,85.980003,85.980003,10230500,1511.069946,1513.150024,1492.530029,1509.650024,1509.650024,4285990000
11/5/2007,84.349998,86.019997,82.760002,84.370003,84.370003,7453100,1505.609985,1510.839966,1489.949951,1502.170044,1502.170044,3819330000
11/6/2007,84.610001,87.5,84.370003,87.269997,87.269997,7934000,1505.329956,1520.77002,1499.069946,1520.27002,1520.27002,3879160000
11/7/2007,86.410004,89.160004,86.160004,87.040001,87.040001,8397800,1515.459961,1515.459961,1475.040039,1475.619995,1475.619995,4353160000
11/8/2007,86.800003,86.959999,81.400002,83.580002,83.580002,11803200,1475.27002,1482.5,1450.310059,1474.77002,1474.77002,5439720000
11/9/2007,82.419998,82.419998,78.839996,78.889999,78.889999,11620200,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000
11/12/2007,78.260002,80.089996,76.5,77,77,9396900,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000
11/13/2007,77.910004,80.050003,77.800003,79.860001,79.860001,9496300,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000
11/14/2007,80.400002,81.150002,78.150002,78.510002,78.510002,8427400,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000
11/15/2007,79.43,79.730003,76.699997,77.849998,77.849998,7831500,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000
11/16/2007,77.010002,78.989998,76.629997,78.599998,78.599998,7114100,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000
11/19/2007,78.830002,79.75,77.940002,79.18,79.18,8649800,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000
11/20/2007,79.860001,82,78.309998,80.389999,80.389999,11610000,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000
11/21/2007,79.239998,80.860001,78.650002,79.760002,79.760002,6678300,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000
11/23/2007,80.110001,81.449997,78.980003,81.43,81.43,2780900,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000
11/26/2007,82.300003,84.489998,81.139999,81.300003,81.300003,8610500,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000
11/27/2007,82.919998,85.650002,82.209999,85.589996,85.589996,8634200,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000
11/28/2007,87.550003,90.57,86.75,90.300003,90.300003,11403400,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000
11/29/2007,89.889999,91.470001,88.68,89.150002,89.150002,6977100,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000
11/30/2007,90.559998,91.080002,88.309998,90.559998,90.559998,6881600,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000
12/3/2007,90.029999,92.25,89.769997,90.910004,90.910004,6000500,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000
12/4/2007,90.040001,94.559998,90.040001,94.410004,94.410004,7337900,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000
12/5/2007,94.989998,94.989998,91.980003,93.190002,93.190002,6608600,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000
12/6/2007,93.279999,95,92.830002,94.209999,94.209999,5472700,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000
12/7/2007,94.559998,94.68,92.910004,94.309998,94.309998,3934800,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000
12/10/2007,94.309998,94.349998,92.300003,93.019997,93.019997,5180600,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000
12/11/2007,93.099998,95.940002,90.75,90.75,90.75,10269600,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000
12/12/2007,92.839996,93.75,89.32,91.279999,91.279999,7228100,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000
12/13/2007,91.050003,93,90.629997,92.400002,92.400002,6046300,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000
12/14/2007,90.769997,91.239998,88.93,89.080002,89.080002,6002300,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000
12/17/2007,89.010002,89.059998,84.989998,85.089996,85.089996,7697700,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000
12/18/2007,85.830002,87.459999,83.860001,86.889999,86.889999,7266100,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000
12/19/2007,86.940002,89.949997,86.830002,89.379997,89.379997,7616200,1454.699951,1464.420044,1445.310059,1453,1453,3401300000
12/20/2007,90.139999,90.75,89.089996,90.580002,90.580002,5879800,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000
12/21/2007,91.470001,92.279999,90.389999,91.260002,91.260002,6604900,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000
12/24/2007,91.050003,91.559998,90.300003,91.010002,91.010002,2017100,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000
12/26/2007,91.480003,93.940002,90.5,92.849998,92.849998,5442200,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000
12/27/2007,92.669998,95.290001,92.5,94.25,94.25,7113700,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000
12/28/2007,95.269997,95.900002,92.099998,94.449997,94.449997,7587900,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000
12/31/2007,93.809998,94.370003,92.449997,92.639999,92.639999,5755200,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000
1/2/2008,95.349998,97.43,94.699997,96.25,96.25,13858700,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000
